,model,rank,lambda,epoch,NDCG,R-Precision
0,VAE-CF,100,0.0001,0,0.1197,0.0715
1,VAE-CF,100,0.0001,1,0.111,0.0678
2,VAE-CF,100,0.0001,2,0.1163,0.0709
3,VAE-CF,100,0.0001,3,0.1205,0.0729
4,VAE-CF,100,0.0001,4,0.1211,0.0737
5,VAE-CF,100,0.0001,5,0.1217,0.0741
6,VAE-CF,100,0.0001,6,0.1233,0.075
7,VAE-CF,100,0.0001,7,0.125,0.0761
8,VAE-CF,100,0.0001,8,0.1273,0.0776
9,VAE-CF,100,0.0001,9,0.1294,0.0786
10,VAE-CF,100,0.0001,10,0.131,0.0794
11,VAE-CF,100,0.0001,11,0.1321,0.0799
12,VAE-CF,100,0.0001,12,0.1333,0.0805
13,VAE-CF,100,0.0001,13,0.1344,0.0808
14,VAE-CF,100,0.0001,14,0.1352,0.0817
15,VAE-CF,100,0.0001,15,0.1357,0.0824
16,VAE-CF,100,0.0001,16,0.1361,0.083
17,VAE-CF,100,0.0001,17,0.1372,0.0837
18,VAE-CF,100,0.0001,18,0.1382,0.084
19,VAE-CF,100,0.0001,19,0.1388,0.0842
20,VAE-CF,100,0.0001,20,0.1395,0.0849
21,VAE-CF,100,0.0001,21,0.14,0.0853
22,VAE-CF,100,0.0001,22,0.1405,0.0854
23,VAE-CF,100,0.0001,23,0.1411,0.0858
24,VAE-CF,100,0.0001,24,0.1417,0.0863
25,VAE-CF,100,0.0001,25,0.1426,0.0868
26,VAE-CF,100,0.0001,26,0.1432,0.0873
27,VAE-CF,100,0.0001,27,0.1438,0.0877
28,VAE-CF,100,0.0001,28,0.1448,0.0884
29,VAE-CF,100,0.0001,29,0.1455,0.0886
30,VAE-CF,100,0.0001,30,0.1464,0.0886
31,VAE-CF,100,0.0001,31,0.147,0.089
32,VAE-CF,100,0.0001,32,0.1474,0.0896
33,VAE-CF,100,0.0001,33,0.1482,0.0902
34,VAE-CF,100,0.0001,34,0.1488,0.0904
35,VAE-CF,100,0.0001,35,0.1494,0.0904
36,VAE-CF,100,0.0001,36,0.1499,0.0909
37,VAE-CF,100,0.0001,37,0.1504,0.0913
